agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-202.4999999999925,-0.09754335260115246,2076.0,2076.0
Q-Learning,0,1,-240.09999999999283,-0.08805620608899375,2503.0,427.0
Q-Learning,0,2,-352.49999999999045,-0.09565957446808307,3678.0,1175.0
Q-Learning,0,3,-439.2999999999895,-0.0944504896626758,4597.0,919.0
Q-Learning,0,4,-473.5999999999898,-0.0870558375634525,4991.0,394.0
Q-Learning,0,5,-527.7999999999904,-0.0913996627318728,5584.0,593.0
Q-Learning,0,6,-591.4999999999908,-0.09258720930232613,6272.0,688.0
Q-Learning,0,7,-603.6999999999907,-0.07052023121387269,6445.0,173.0
Q-Learning,0,8,-668.1999999999911,-0.09267241379310391,7141.0,696.0
Q-Learning,0,9,-749.3999999999904,-0.09409038238702129,8004.0,863.0
Q-Learning,0,10,-824.4999999999901,-0.09364089775561063,8806.0,802.0
Q-Learning,0,11,-834.7999999999901,-0.06688311688311663,8960.0,154.0
Q-Learning,0,12,-844.09999999999,-0.06458333333333309,9104.0,144.0
Q-Learning,0,13,-866.2999999999902,-0.08131868131868175,9377.0,273.0
Q-Learning,0,14,-893.1999999999904,-0.08406250000000057,9697.0,320.0
Q-Learning,0,15,-927.1999999999907,-0.08695652173913117,10088.0,391.0
Q-Learning,0,16,-1025.5999999999892,-0.0950724637681144,11123.0,1035.0
Q-Learning,0,17,-1047.1999999999894,-0.0808988764044948,11390.0,267.0
Q-Learning,0,18,-1077.5999999999897,-0.08563380281690207,11745.0,355.0
Q-Learning,0,19,-1102.09999999999,-0.08277027027027077,12041.0,296.0
Q-Learning,0,20,-1120.79999999999,-0.07857142857142885,12279.0,238.0
Q-Learning,0,21,-1153.0999999999901,-0.08636363636363706,12653.0,374.0
Q-Learning,0,22,-1200.1999999999905,-0.09022988505747216,13175.0,522.0
Q-Learning,0,23,-1208.6999999999905,-0.062499999999999764,13311.0,136.0
Q-Learning,0,24,-1275.5999999999906,-0.09291666666666692,14031.0,720.0
Q-Learning,0,25,-1275.1999999999905,0.008510638297872348,14078.0,47.0
Q-Learning,0,26,-1281.7999999999904,-0.056410256410256196,14195.0,117.0
Q-Learning,0,27,-1294.6999999999905,-0.07166666666666657,14375.0,180.0
Q-Learning,0,28,-1300.0999999999906,-0.051428571428571226,14480.0,105.0
Q-Learning,0,29,-1312.6999999999905,-0.07118644067796599,14657.0,177.0
Q-Learning,0,30,-1326.4999999999905,-0.073015873015873,14846.0,189.0
Q-Learning,0,31,-1345.6999999999905,-0.07901234567901265,15089.0,243.0
Q-Learning,0,32,-1352.9999999999905,-0.05887096774193526,15213.0,124.0
Q-Learning,0,33,-1370.6999999999905,-0.07763157894736865,15441.0,228.0
Q-Learning,0,34,-1394.3999999999905,-0.08229166666666715,15729.0,288.0
Q-Learning,0,35,-1407.6999999999905,-0.07228260869565212,15913.0,184.0
Q-Learning,0,36,-1431.9999999999907,-0.08265306122449029,16207.0,294.0
