agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-32.50000000000026,-0.08643617021276666,376.0,376.0
Q-Learning,0,1,-191.49999999999523,-0.09689213893966786,2017.0,1641.0
Q-Learning,0,2,-232.0999999999956,-0.08884026258205772,2474.0,457.0
Q-Learning,0,3,-241.69999999999555,-0.06530612244897935,2621.0,147.0
Q-Learning,0,4,-311.7999999999956,-0.09321808510638299,3373.0,752.0
Q-Learning,0,5,-346.6999999999959,-0.08725000000000074,3773.0,400.0
Q-Learning,0,6,-384.19999999999624,-0.08802816901408529,4199.0,426.0
Q-Learning,0,7,-462.99999999999574,-0.09392133492252625,5038.0,839.0
Q-Learning,0,8,-497.79999999999603,-0.0872180451127827,5437.0,399.0
Q-Learning,0,9,-507.599999999996,-0.06577181208053667,5586.0,149.0
Q-Learning,0,10,-520.399999999996,-0.07150837988826807,5765.0,179.0
Q-Learning,0,11,-534.799999999996,-0.07384615384615388,5960.0,195.0
Q-Learning,0,12,-585.5999999999965,-0.09087656529517088,6519.0,559.0
Q-Learning,0,13,-634.699999999997,-0.09059040590405996,7061.0,542.0
Q-Learning,0,14,-644.4999999999969,-0.06577181208053667,7210.0,149.0
Q-Learning,0,15,-660.3999999999969,-0.07571428571428584,7420.0,210.0
Q-Learning,0,16,-672.1999999999969,-0.06982248520710041,7589.0,169.0
Q-Learning,0,17,-726.5999999999974,-0.0914285714285724,8184.0,595.0
Q-Learning,0,18,-730.6999999999974,-0.04456521739130417,8276.0,92.0
Q-Learning,0,19,-751.1999999999975,-0.08007812500000036,8532.0,256.0
Q-Learning,0,20,-767.4999999999976,-0.07616822429906557,8746.0,214.0
Q-Learning,0,21,-792.6999999999978,-0.0831683168316837,9049.0,303.0
Q-Learning,0,22,-806.7999999999978,-0.0734375,9241.0,192.0
Q-Learning,0,23,-823.6999999999979,-0.07681818181818201,9461.0,220.0
Q-Learning,0,24,-846.199999999998,-0.08152173913043521,9737.0,276.0
Q-Learning,0,25,-919.9999999999978,-0.09353612167300354,10526.0,789.0
Q-Learning,0,26,-928.3999999999978,-0.06222222222222199,10661.0,135.0
Q-Learning,0,27,-942.6999999999978,-0.07371134020618558,10855.0,194.0
Q-Learning,0,28,-952.1999999999978,-0.06506849315068469,11001.0,146.0
Q-Learning,0,29,-982.999999999998,-0.08579387186629593,11360.0,359.0
Q-Learning,0,30,-1000.299999999998,-0.07723214285714307,11584.0,224.0
Q-Learning,0,31,-1037.8999999999983,-0.08805620608899375,12011.0,427.0
Q-Learning,0,32,-1043.2999999999984,-0.051428571428571226,12116.0,105.0
Q-Learning,0,33,-1049.2999999999984,-0.05405405405405385,12227.0,111.0
Q-Learning,0,34,-1072.4999999999984,-0.0819787985865729,12510.0,283.0
Q-Learning,0,35,-1089.9999999999984,-0.07743362831858429,12736.0,226.0
Q-Learning,0,36,-1092.4999999999984,-0.03289473684210512,12812.0,76.0
Q-Learning,0,37,-1108.8999999999985,-0.07627906976744202,13027.0,215.0
Q-Learning,0,38,-1112.1999999999985,-0.039285714285714125,13111.0,84.0
Q-Learning,0,39,-1125.1999999999985,-0.07182320441988943,13292.0,181.0
Q-Learning,0,40,-1157.9999999999986,-0.08654353562005347,13671.0,379.0
Q-Learning,0,41,-1173.2999999999986,-0.0750000000000001,13875.0,204.0
Q-Learning,0,42,-1181.9999999999986,-0.06304347826086933,14013.0,138.0
Q-Learning,0,43,-1219.299999999999,-0.08797169811320833,14437.0,424.0
Q-Learning,0,44,-1223.6999999999991,-0.046315789473684026,14532.0,95.0
Q-Learning,0,45,-1248.6999999999994,-0.08305647840531613,14833.0,301.0
Q-Learning,0,46,-1251.0999999999995,-0.03199999999999986,14908.0,75.0
Q-Learning,0,47,-1258.5999999999995,-0.0595238095238093,15034.0,126.0
Q-Learning,0,48,-1276.4999999999995,-0.07782608695652198,15264.0,230.0
Q-Learning,0,49,-1280.0999999999995,-0.04137931034482742,15351.0,87.0
Q-Learning,0,50,-1291.3999999999994,-0.06890243902439001,15515.0,164.0
Q-Learning,0,51,-1308.9999999999995,-0.07753303964757732,15742.0,227.0
Q-Learning,0,52,-1318.1999999999996,-0.0643356643356641,15885.0,143.0
Q-Learning,0,53,-1326.7999999999995,-0.06277372262773699,16022.0,137.0
Q-Learning,0,54,-1338.0999999999995,-0.06890243902439001,16186.0,164.0
Q-Learning,0,55,-1348.5999999999995,-0.06730769230769205,16342.0,156.0
Q-Learning,0,56,-1366.2999999999995,-0.07763157894736865,16570.0,228.0
Q-Learning,0,57,-1378.7999999999995,-0.07102272727272715,16746.0,176.0
Q-Learning,0,58,-1379.3999999999994,-0.010526315789473616,16803.0,57.0
Q-Learning,0,59,-1383.7999999999995,-0.046315789473684026,16898.0,95.0
Q-Learning,0,60,-1395.0999999999995,-0.06890243902439001,17062.0,164.0
Q-Learning,0,61,-1395.6999999999994,-0.010526315789473616,17119.0,57.0
Q-Learning,0,62,-1398.3999999999994,-0.03461538461538447,17197.0,78.0
Q-Learning,0,63,-1404.4999999999993,-0.05446428571428551,17309.0,112.0
Q-Learning,0,64,-1415.6999999999994,-0.06871165644171755,17472.0,163.0
Q-Learning,0,65,-1423.3999999999994,-0.06015624999999977,17600.0,128.0
Q-Learning,0,66,-1427.4999999999993,-0.04456521739130417,17692.0,92.0
Q-Learning,0,67,-1427.1999999999994,0.006250000000000015,17740.0,48.0
Q-Learning,0,68,-1433.9999999999993,-0.057142857142856926,17859.0,119.0
Q-Learning,0,69,-1442.2999999999993,-0.06194029850746245,17993.0,134.0
Q-Learning,0,70,-1444.9999999999993,-0.03461538461538447,18071.0,78.0
Q-Learning,0,71,-1448.6999999999994,-0.04204545454545438,18159.0,88.0
Q-Learning,0,72,-1451.1999999999994,-0.03289473684210512,18235.0,76.0
Q-Learning,0,73,-1462.9999999999993,-0.06982248520710041,18404.0,169.0
Q-Learning,0,74,-1466.7999999999993,-0.042696629213482974,18493.0,89.0
Q-Learning,0,75,-1471.5999999999992,-0.0484848484848483,18592.0,99.0
Q-Learning,0,76,-1473.1999999999991,-0.023880597014925262,18659.0,67.0
Q-Learning,0,77,-1473.1999999999991,3.483052626275001E-17,18710.0,51.0
Q-Learning,0,78,-1482.3999999999992,-0.0643356643356641,18853.0,143.0
Q-Learning,0,79,-1487.5999999999992,-0.050485436893203686,18956.0,103.0
Q-Learning,0,80,-1493.3999999999992,-0.05321100917431172,19065.0,109.0
Q-Learning,0,81,-1496.5999999999992,-0.03855421686746972,19148.0,83.0
Q-Learning,0,82,-1503.0999999999992,-0.056034482758620476,19264.0,116.0
Q-Learning,0,83,-1504.7999999999993,-0.024999999999999883,19332.0,68.0
Q-Learning,0,84,-1507.3999999999992,-0.033766233766233625,19409.0,77.0
Q-Learning,0,85,-1508.5999999999992,-0.019047619047618952,19472.0,63.0
Q-Learning,0,86,-1509.5999999999992,-0.016393442622950734,19533.0,61.0
Q-Learning,0,87,-1509.6999999999991,-0.001923076923076882,19585.0,52.0
Q-Learning,0,88,-1513.499999999999,-0.042696629213482974,19674.0,89.0
Q-Learning,0,89,-1522.599999999999,-0.06408450704225328,19816.0,142.0
Q-Learning,0,90,-1528.199999999999,-0.052336448598130636,19923.0,107.0
Q-Learning,0,91,-1534.199999999999,-0.05405405405405385,20034.0,111.0
Q-Learning,0,92,-1534.9999999999989,-0.013559322033898227,20093.0,59.0
Q-Learning,0,93,-1535.4999999999989,-0.008928571428571366,20149.0,56.0
Q-Learning,0,94,-1538.899999999999,-0.039999999999999834,20234.0,85.0
Q-Learning,0,95,-1537.599999999999,0.03421052631578942,20272.0,38.0
Q-Learning,0,96,-1538.599999999999,-0.016393442622950734,20333.0,61.0
Q-Learning,0,97,-1538.299999999999,0.006250000000000015,20381.0,48.0
Q-Learning,0,98,-1545.399999999999,-0.058196721311475186,20503.0,122.0
Q-Learning,0,99,-1545.199999999999,0.0040816326530612465,20552.0,49.0
Q-Learning,0,100,-1545.699999999999,-0.008928571428571366,20608.0,56.0
Q-Learning,0,101,-1549.7999999999988,-0.04456521739130417,20700.0,92.0
Q-Learning,0,102,-1548.2999999999988,0.041666666666666616,20736.0,36.0
Q-Learning,0,103,-1548.199999999999,0.0020000000000000282,20786.0,50.0
Q-Learning,0,104,-1549.7999999999988,-0.023880597014925262,20853.0,67.0
Q-Learning,0,105,-1550.699999999999,-0.014999999999999918,20913.0,60.0
Q-Learning,0,106,-1554.4999999999989,-0.042696629213482974,21002.0,89.0
Q-Learning,0,107,-1562.699999999999,-0.061654135338345635,21135.0,133.0
Q-Learning,0,108,-1562.399999999999,0.006250000000000015,21183.0,48.0
Q-Learning,0,109,-1568.899999999999,-0.056034482758620476,21299.0,116.0
Q-Learning,0,110,-1568.299999999999,0.013333333333333326,21344.0,45.0
Q-Learning,0,111,-1566.499999999999,0.0545454545454545,21377.0,33.0
Q-Learning,0,112,-1574.099999999999,-0.05984251968503914,21504.0,127.0
Q-Learning,0,113,-1579.599999999999,-0.05188679245282999,21610.0,106.0
Q-Learning,0,114,-1590.699999999999,-0.06851851851851827,21772.0,162.0
Q-Learning,0,115,-1597.899999999999,-0.05853658536585343,21895.0,123.0
Q-Learning,0,116,-1600.599999999999,-0.03461538461538447,21973.0,78.0
Q-Learning,0,117,-1598.999999999999,0.045714285714285666,22008.0,35.0
Q-Learning,0,118,-1605.6999999999991,-0.05677966101694894,22126.0,118.0
Q-Learning,0,119,-1605.299999999999,0.008510638297872348,22173.0,47.0
Q-Learning,0,120,-1605.399999999999,-0.001923076923076882,22225.0,52.0
Q-Learning,0,121,-1610.9999999999989,-0.052336448598130636,22332.0,107.0
Q-Learning,0,122,-1614.5999999999988,-0.04137931034482742,22419.0,87.0
Q-Learning,0,123,-1612.9999999999989,0.045714285714285666,22454.0,35.0
Q-Learning,0,124,-1612.5999999999988,0.008510638297872348,22501.0,47.0
Q-Learning,0,125,-1616.8999999999987,-0.045744680851063646,22595.0,94.0
Q-Learning,0,126,-1615.8999999999987,0.02439024390243898,22636.0,41.0
Q-Learning,0,127,-1619.4999999999986,-0.04137931034482742,22723.0,87.0
Q-Learning,0,128,-1619.0999999999985,0.008510638297872348,22770.0,47.0
Q-Learning,0,129,-1624.4999999999986,-0.051428571428571226,22875.0,105.0
Q-Learning,0,130,-1631.1999999999987,-0.05677966101694894,22993.0,118.0
Q-Learning,0,131,-1630.5999999999988,0.013333333333333326,23038.0,45.0
Q-Learning,0,132,-1635.7999999999988,-0.050485436893203686,23141.0,103.0
Q-Learning,0,133,-1635.0999999999988,0.015909090909090894,23185.0,44.0
Q-Learning,0,134,-1636.2999999999988,-0.019047619047618952,23248.0,63.0
Q-Learning,0,135,-1642.2999999999988,-0.05405405405405385,23359.0,111.0
Q-Learning,0,136,-1642.8999999999987,-0.010526315789473616,23416.0,57.0
Q-Learning,0,137,-1647.9999999999986,-0.0499999999999998,23518.0,102.0
Q-Learning,0,138,-1655.6999999999987,-0.06015624999999977,23646.0,128.0
Q-Learning,0,139,-1656.0999999999988,-0.007272727272727215,23701.0,55.0
Q-Learning,0,140,-1653.5999999999988,0.09615384615384612,23727.0,26.0
Q-Learning,0,141,-1653.9999999999989,-0.007272727272727215,23782.0,55.0
Q-Learning,0,142,-1652.7999999999988,0.030769230769230715,23821.0,39.0
Q-Learning,0,143,-1651.199999999999,0.045714285714285666,23856.0,35.0
Q-Learning,0,144,-1650.7999999999988,0.008510638297872348,23903.0,47.0
Q-Learning,0,145,-1650.4999999999989,0.006250000000000015,23951.0,48.0
Q-Learning,0,146,-1651.199999999999,-0.012068965517241306,24009.0,58.0
Q-Learning,0,147,-1652.899999999999,-0.024999999999999883,24077.0,68.0
Q-Learning,0,148,-1652.899999999999,3.483052626275001E-17,24128.0,51.0
Q-Learning,0,149,-1657.799999999999,-0.04899999999999981,24228.0,100.0
Q-Learning,0,150,-1658.1999999999991,-0.007272727272727215,24283.0,55.0
Q-Learning,0,151,-1659.299999999999,-0.017741935483870878,24345.0,62.0
Q-Learning,0,152,-1656.899999999999,0.08888888888888885,24372.0,27.0
Q-Learning,0,153,-1659.699999999999,-0.03544303797468339,24451.0,79.0
Q-Learning,0,154,-1662.099999999999,-0.03199999999999986,24526.0,75.0
Q-Learning,0,155,-1663.199999999999,-0.017741935483870878,24588.0,62.0
Q-Learning,0,156,-1663.4999999999989,-0.005555555555555503,24642.0,54.0
Q-Learning,0,157,-1662.7999999999988,0.015909090909090894,24686.0,44.0
Q-Learning,0,158,-1660.699999999999,0.06999999999999997,24716.0,30.0
Q-Learning,0,159,-1659.099999999999,0.045714285714285666,24751.0,35.0
Q-Learning,0,160,-1657.999999999999,0.027499999999999948,24791.0,40.0
Q-Learning,0,161,-1657.3999999999992,0.013333333333333326,24836.0,45.0
Q-Learning,0,162,-1658.6999999999991,-0.0203124999999999,24900.0,64.0
Q-Learning,0,163,-1657.499999999999,0.030769230769230715,24939.0,39.0
Q-Learning,0,164,-1655.799999999999,0.049999999999999954,24973.0,34.0
Q-Learning,0,165,-1660.499999999999,-0.0479591836734692,25071.0,98.0
Q-Learning,0,166,-1662.6999999999991,-0.030136986301369732,25144.0,73.0
Q-Learning,0,167,-1661.799999999999,0.021428571428571394,25186.0,42.0
Q-Learning,0,168,-1662.799999999999,-0.016393442622950734,25247.0,61.0
Q-Learning,0,169,-1663.299999999999,-0.008928571428571366,25303.0,56.0
Q-Learning,0,170,-1666.6999999999991,-0.039999999999999834,25388.0,85.0
Q-Learning,0,171,-1666.499999999999,0.0040816326530612465,25437.0,49.0
Q-Learning,0,172,-1664.799999999999,0.049999999999999954,25471.0,34.0
Q-Learning,0,173,-1663.1999999999991,0.045714285714285666,25506.0,35.0
